,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1997-09-30 12:00:00,310.5122,315.5936,308.0017,314.2368,307.8533,313.3589,310.7969,307.299,309.37239999999997,312.3709,309.7577,309.1713,308.0447,308.7486,313.3765,309.4438,309.4904,314.8799,308.858,309.9101,314.803,308.88530000000003,308.3748,307.6282,309.2338,309.3534,310.7106,312.3312,311.12850000000003,307.3668,308.3,310.1766,308.8224,309.4451,311.945,309.4835,307.4552,309.3831,309.4886,311.4031,309.807,309.2632,309.2756,307.7197,312.6153,310.0309,307.7236,309.3945,311.4871,309.3666,308.2059,312.2925,312.5348,310.8795,309.0838,315.308,309.2685,313.4971,311.5888,308.7237,311.2895,315.01030000000003,308.6862,308.3403,309.3112,311.0833,307.9917,312.2522,309.9527,309.0797,308.345,308.6762,310.5019,311.9475,313.2505,311.4599,313.1726,308.3289,308.9005,313.3197,309.0895,316.3278,312.0177,315.4299,309.4558,314.5776,314.94870000000003,313.2081,309.7336,311.9352,309.9985,312.526,314.9043,308.9879,309.3818,309.22,312.4711,312.1597,312.5319,312.0367,309.3746,309.3928,311.6255,309.3456,309.75350000000003,310.6472,311.063,309.8118,309.6877,312.4398,310.9017
1997-10-10 12:00:00,310.5934964362988,315.790033551379,308.03765913393994,314.40930376400803,307.8892178905096,313.486830969193,310.8791536544947,307.3242676563828,309.41542516117624,312.4734440778382,309.7716441233462,309.2221991137046,308.0806876054398,308.7189256725028,313.46927853568377,309.4431858763927,309.47612273437164,315.08062303035314,308.8289274781303,309.9685096219248,314.9826618019772,308.8560245430136,308.41138408847274,307.66076522003317,309.23318634541187,309.3393175433666,311.4268190071029,312.43178291281,311.1833071163531,307.39229901670467,308.3321520741119,310.19076939393307,308.79319206962026,309.49575347157884,312.04569042799875,309.4691248513826,307.48046728714263,309.36878261129993,309.4742392090949,311.45726265344655,309.8448753955515,309.3138307686985,309.3263495406863,307.75183290085937,312.74248937767806,310.02657942474525,307.7556639275137,309.3800335257608,311.5675567514125,309.40964539718146,308.24756610978847,312.3929374083017,312.677064974081,310.96171610642773,309.054278155152,315.48690550453244,309.2543469884086,313.64114065576916,311.69170620397455,308.69459760882415,311.3722388266597,315.19462175700465,308.65696955227725,308.3725087033008,309.3620875451969,311.1381077464104,308.0276403057306,312.35268294187557,310.01118140257495,309.050199762111,308.3153013725586,308.6465129720064,310.55657244204326,312.0480456714318,313.34333727538706,311.5430344226608,313.26557996030533,308.36108377754556,308.87166661010764,313.41258418173703,309.0608920468222,316.54386619974184,312.11822852154074,315.6148481353636,309.4414401135026,314.77714948664527,315.1483877006487,313.3009812936857,309.7474785863896,312.0355206887754,309.99417709028285,312.66821675097896,315.0448590088327,308.9592421316247,309.3811809795106,309.2059673981198,312.5714493860465,312.26019059603624,312.6595076152405,312.13758342606945,309.36033478146703,309.37847226937845,311.72722325092656,309.3158726771044,309.7677165738298,310.7019773119137,311.1453079242777,309.82600618935425,309.68347100903594,312.51065044152114,310.9841136602692
1997-10-20 12:00:00,310.74390231611545,316.19461150179967,308.1209945509378,314.7606343884664,307.9724584696112,313.7252304275577,311.03131483937983,307.3660167970332,309.4933440731011,312.66378775877325,309.7293013311495,309.3370669586009,308.16408849084206,308.5558647717673,313.6042656587622,309.36078739946777,309.35398719935836,315.4854392253926,308.6691395259979,310.11027274558006,315.3727271784141,308.69513277383123,308.4961563865841,307.71808030787116,309.1508501600191,309.218831509552,312.72067694067107,312.618518576708,311.2479630517503,307.4344272839705,308.41304255220246,310.1477496227946,308.63266757892114,309.61007133008184,312.2326239196499,309.3461606762244,307.5222158226847,309.2463073965234,309.3513965740852,311.582920728621,309.8774126364722,309.4280977941735,309.4408824998431,307.83267553871843,313.0243836495851,309.93055812273786,307.8363344627788,309.2562963203331,311.7769961622109,309.48760064292867,308.3072008490835,312.579405338873,312.97052031171984,311.11380844331904,308.89204641606244,315.9940015093089,309.1332634968498,313.9641389062488,311.88271597865213,308.5346471804985,311.5252895771833,315.54054715864163,308.496322587514,308.45354047756103,309.47692948933076,311.20276441788354,308.11093242807084,312.5392346564521,310.1531174668974,308.8880855228643,308.1601558748893,308.4833830129711,310.621071038376,312.23471281048614,313.47840899802696,311.7143853171741,313.4008571801354,308.4420533596998,308.7131795482162,313.5477234603137,308.9226406634272,316.9788817406282,312.3048641043353,315.98908929267816,309.3186051345159,315.17961734676487,315.5511321455071,313.4361164128218,309.7053327825327,312.2217738469808,309.8981044557366,312.96157340305086,315.2722101954575,308.8207519797358,309.2981321889548,309.0859035671309,312.7823328158773,312.4467563945846,312.8973098251444,312.32487202547935,309.23830124006764,309.25590950340273,311.91605696546276,309.1525236204186,309.7245550441234,310.7665984275685,311.2975686171632,309.78287586049,309.621946430175,312.62339827343914,311.13656822562774
1997-10-30 12:00:00,310.91853634585937,316.6082500376507,308.18331695416055,315.1414138811759,308.03460932584,314.01514908951395,311.17020238130897,307.4239076936592,309.5626908271765,312.86293012612026,309.6690673058456,309.46390166810363,308.2260393699303,308.2934401830375,313.7119017183676,309.22484881281895,309.1419145860863,315.8908820933695,308.43084325119753,310.2755794689812,315.8978208698886,308.45522432237016,308.5916762210094,307.79154921253854,309.01501220285746,309.0310192037882,313.70090555707816,312.85845758892276,311.3296540661231,307.4675420669106,308.5095725854668,310.0356616949459,308.39329550795384,309.7564058091323,312.44737340734366,309.1326794896712,307.5875167410641,309.0336573303103,309.1381219659118,311.7419480949828,309.86750958010003,309.55428031442153,309.5673537035168,307.9291494774509,313.3312140406697,309.78300379409217,307.9326065961244,309.04150142106334,312.0324253508057,309.5569791449942,308.3527374472488,312.8190066709388,313.2651000843413,311.2526343006887,308.6309285399741,316.6284050839071,308.94453921346457,314.3191697124099,312.05773000756716,308.2961135750184,311.68220227299156,315.9303152029711,308.2707431272341,308.5502361801465,309.6037360856584,311.2844563436726,308.17146904991375,312.77894166324984,310.3186226641653,308.6271528408454,307.91643370782106,308.23558835345005,310.70256722553705,312.4491619500373,313.5629825224132,311.88933445776814,313.4855567428649,308.53867614332586,308.4767838281382,313.65547836670135,308.70683436765034,317.4137555629895,312.5192776590659,316.40700995382036,309.1053435393347,315.5827457697893,315.9767921031446,313.52072882116045,309.6453731198852,312.43575614021273,309.75047294235367,313.25605574504056,315.52635996980666,308.6045807682165,309.1362055961542,308.89873582804154,313.0459897690588,312.661091255523,313.1606289840247,312.54002192299527,309.0264020272036,309.043110610851,312.0891141798843,308.88964497428736,309.61210564068335,310.8482463273846,311.43654531196756,309.67050601333517,309.5093464602201,312.779500594593,311.27571861245383
1997-11-09 12:00:00,311.12732272342174,317.0387476821368,308.2301609014697,315.5303271779678,308.0810941716415,314.3703206212808,311.3440980084883,307.50560415001746,309.6817721355804,313.1279770707722,309.6591398071933,309.50216218481506,308.27164957664627,308.0687014808266,313.915781979551,309.1156871030022,308.95504285706846,316.3009377736115,308.2291782938293,310.62908373303526,316.5139596922473,308.25222398893067,308.61317299192183,307.8877904326563,308.90592955502706,308.86771131591183,314.4577581939981,313.1626316692647,311.4704403103397,307.5250478282543,308.62016995394504,309.97560337189867,308.19073942276424,309.9229867212596,312.70168329195803,308.94459298057336,307.6838197089596,308.8462875571595,308.9502135943049,311.9156334035208,309.916297630319,309.700984374914,309.7143873214941,308.02420485910096,313.6337606353002,309.6701656532948,308.0274667905701,308.8522822235257,312.28421581736546,309.67611391994774,308.4073721513576,313.1227604961294,313.55022332138395,311.42645417889935,308.39343418371976,317.23554302885174,308.7804554072541,314.66065845006545,312.27362452887826,308.09425201305163,311.8970425248998,316.382426314158,308.0817089072379,308.66101986296167,309.75115255406854,311.42524412698856,308.2115185342034,313.0828270065025,310.67671292492514,308.3898234356425,307.68027578199974,308.0251958343314,310.84302445291445,312.70312274246874,313.74421011470076,312.1051504860154,313.64111917989936,308.6493778215935,308.27669356447797,313.85957913946817,308.49502771753214,317.87818465044677,312.7982191108241,316.8608069765292,308.9174463893684,315.99049889325875,316.40686607963676,313.7020380124129,309.63548987768274,312.6891742895238,309.637577081117,313.5410862677541,315.88382425530176,308.3924236620763,309.00170827499085,308.735976432071,313.3495969024794,312.93993222544816,313.4638541563035,312.8199035316782,308.83967986359767,308.85561248583696,312.30264117541554,308.6505825368037,309.5518578806268,310.98895976378253,311.61055041734517,309.6102999439445,309.4490198004967,313.0044490034848,311.4499370018282
1997-11-19 12:00:00,311.1805460942226,317.42767104759054,308.2889468410001,315.77071552267563,308.13956562726304,314.54480704866177,311.46390527775486,307.52896455909655,309.7064704589993,313.2741976552168,309.6385888303905,309.40780073300783,308.3294203422214,307.8304322420293,314.19253202973977,308.9671152480696,308.73167485962693,316.56277883052167,308.0062876102205,311.1469304419427,317.13025034663764,308.0171940928409,308.5666129276373,307.9208316601523,308.7574629850802,308.66410086475344,315.1865325592714,313.26728380008257,311.5577857314872,307.5514393103867,308.6529502361816,309.88580719865445,307.95621294828584,309.9324264548903,312.7813783508842,308.71980413188146,307.71840256201267,308.62233698550097,308.7256330792054,312.0246166808237,309.9536927155962,309.70984941345915,309.7232196509639,308.0822961958513,313.7834283775773,309.5278451223725,308.0854948915751,308.6261688654809,312.3643778990732,309.7028731545369,308.4606614031494,313.22664921415065,313.69224962553443,311.5518592513876,308.14275854616335,317.8390833802733,308.57589855219595,314.8362619737493,312.428255409012,307.8711486335037,312.051194845115,316.6615466895491,307.8469077191548,308.69298548192046,309.75933780842024,311.51736008315845,308.2641445445585,313.1864729637912,311.2084111337804,308.13931824177024,307.4048080729123,307.78675784987513,310.93593917728606,312.7819408609207,314.0311333900393,312.261959425222,313.90253179142627,308.68109360702493,308.055506748531,314.14786818180585,308.2625571644946,318.3022822034165,312.90176410456553,317.22078754734173,308.6928789983503,316.25344099816346,316.67014588563467,313.99240406203677,309.61502861271975,312.76783746102876,309.4951853493867,313.6857264284045,316.30290989952516,308.15957660232635,308.8274673543597,308.5330350948298,313.45327843760003,313.0437306708555,313.5674649133112,312.9241608640852,308.6164868282425,308.63151178772574,312.46620442220205,308.37776096961807,309.4617845283001,311.09251743075083,311.75509916387284,309.5202875893975,309.35118807965057,313.120227379728,311.5913485505391
1997-11-29 12:00:00,311.09551649222976,317.77486462661375,308.3433273877971,315.8889460698844,308.19379009200316,314.5657123856343,311.44187222054086,307.54040224013374,309.6008629488612,313.27351215518286,309.6077108293742,309.317398889648,308.38339242633793,307.54694871597786,314.4888242584826,308.78021939092565,308.4688493461849,316.73312516643443,307.74938480519177,311.6431571630951,317.75774762120153,307.74801517766133,308.52435135586325,307.93430389248755,308.57069700993065,308.42128658602047,315.88014865999634,313.183673752066,311.6175180610447,307.543413893795,308.6026349383544,309.78662885106456,307.6875998323538,309.78963099005904,312.69738668222914,308.45533969382603,307.73310349644953,308.35883943897386,308.46140892670974,312.0897893782275,309.8821652834779,309.56638261096975,309.5794021600871,308.120049755442,313.7966028472093,309.35678497139406,308.1232253816244,308.3432935448736,312.2860239132778,309.6001448222268,308.81303394465397,313.14233446140383,313.89558601321227,311.5369389514864,307.87134065242964,318.49596910231526,308.331977930752,314.86907022199296,312.49720246964966,307.6140053734517,312.12019479440903,316.83510862243145,307.5779858454244,308.6404903008053,309.6142817092312,311.58320192544056,308.3161666619083,313.10170321865706,311.72317954857533,307.8680813718347,307.120919898194,307.503077358426,310.9982705611213,312.69695937365054,314.3410738353853,312.333762204915,314.21244008337834,308.6279443636861,307.8005304746711,314.45957095036584,308.0097785861046,318.66680790285056,312.8167345070882,317.47307884474213,308.42866998303367,316.3740343663286,316.843167974762,314.30698074871805,309.5842829597225,312.6828530849903,309.3163665635207,313.8925382735922,316.6223293686066,307.9063964753831,308.6150386257371,308.2910031184954,313.3684137055435,312.95886108226534,313.53554791952,312.8390897152796,308.3538631558874,308.36784107176237,312.46641573609037,308.07380558651477,309.35085785996034,311.16826103750685,311.7588890813738,309.4208749980902,309.2326017555715,313.1350684437786,311.5919802215531
1997-12-09 12:00:00,311.02395348959334,318.11979836090745,308.39765310469636,316.01709292673473,308.24795166267694,314.6087571474555,311.3679180389709,307.5958395233884,309.50678081712186,313.2847685525897,309.5772256077262,309.27657431188055,308.4372783322799,307.2780408746458,314.71800764579166,308.59598491180657,308.2371452289333,316.96373589529003,307.4963103079834,312.10072111483606,318.41963381516337,307.493126801131,308.48223584932873,307.98892663798944,308.38658836202774,308.1927186372572,316.3805612211566,313.10652105181714,311.70084243213154,307.55521760166505,308.5602136317643,309.7557391091193,307.43323811127834,310.0250019944428,312.620097538362,308.2222164047836,307.7872341219071,308.1265533629112,308.2284936871445,312.17331305912626,309.77886770184716,309.80135407397995,309.4402312945877,308.1728744114468,313.8218714486673,309.18058187969206,308.1759444001537,308.0921547255069,312.2166026802112,309.5078179645537,309.39796262722575,313.06488106566997,314.2890912254248,311.4654140214524,307.6143685352725,319.1988698592752,308.10238714638837,314.91190785571683,312.5817008345013,307.36069814372036,312.2045340208551,317.06961893901143,307.3233367231228,308.5955378257267,309.47433259380676,311.66934375274707,308.3680298544646,313.0239466954781,312.1963585757093,307.61127770725716,306.8707201801856,307.23398579762227,311.0755604111126,312.61909321303835,314.576597310087,312.41958480822984,314.5355177362389,308.5820963914307,307.5493208866242,314.78338725026674,307.77279476840744,319.05100159715994,312.7386823753251,317.7076988586646,308.19576785008735,316.5022879555576,317.07508880348104,314.5447801595272,309.5539263669475,312.60476962874003,309.1325171505812,314.2921349685586,316.86385995077865,307.66904269643425,308.42942535214956,308.0812430013712,313.29013176789834,312.8805232479676,313.5624584231122,312.7605258552187,308.12233383576904,308.13540504432274,312.3936637480812,307.80466721189543,309.2972895550154,311.2516028104066,311.68626957860556,309.37862617544477,309.17896991000396,313.1547542196333,311.5194347545928
1997-12-19 12:00:00,310.9667504844637,318.45770936164223,308.46870923112954,316.154629378582,308.3188804260325,314.66008770133885,311.3101644682933,307.6674295032872,309.4095750518701,313.31015665606634,309.53104753745964,309.25360965200747,308.50809966374044,307.04667024889875,314.8842827990056,308.56736306673395,308.0172144077889,317.193946232947,307.2665660982054,312.5450081889922,319.1318869913703,307.2649469016119,308.50631899098516,308.06007434741895,308.34736504920363,307.98287876444317,316.7700804322423,313.04594437801546,311.7924643567271,307.58338186482496,308.53624872483,309.78364470721965,307.20234559196456,310.62622416507503,312.5594258166967,308.0009623471113,307.8581348311082,307.90607989192085,308.0074335988087,312.2648176914004,309.7069986863236,310.4047072573582,309.66907144047315,308.2428975245601,313.8559151598654,309.15586269029313,308.24584973774387,307.86955477776036,312.1619486235367,309.4111206283361,309.94397056936276,313.0041056729336,314.68813261833833,311.40818905235733,307.3698647778413,319.9302902749359,307.8916246519935,314.9629843456004,312.64425232123915,307.13074630380976,312.29622395087733,317.3038224418948,307.09536729481295,308.5696843224727,309.40129135884183,311.7627616793974,308.4376389083677,312.96296221354294,312.6512595760638,307.36693143157174,306.64175312175803,307.0024597892296,311.161231478075,312.5580342120756,314.74618975121916,312.51234306607745,314.79115032728134,308.5555596412363,307.3114675765886,315.0395089591726,307.5489066149649,319.4328359431005,312.67749092443205,317.9483476076948,307.97471998154055,316.68274496368326,317.3066968660649,314.71558553387536,309.5097864669891,312.54356044588843,309.1141653998919,314.6999553726266,317.15675077511634,307.4448110973508,308.2380413959195,307.8898845788472,313.22876400860696,312.8191100703759,313.5974286568097,312.6989349074346,307.9025660133732,307.91479175757996,312.3368038117096,307.5585127139752,309.34760141402967,311.34113336913003,311.6291763873178,309.43075629368286,309.23125589609305,313.18577095128313,311.46226269007553
1997-12-29 12:00:00,310.92389979767773,318.8085181837445,308.5557283405052,316.3018659597568,308.40581924704674,314.7198456964145,311.26691365463427,307.7553479968658,309.357392004229,313.3498348492009,309.47565113518823,309.24896251101273,308.549558359918,306.8411840357571,315.07364594209577,308.7094820155569,307.80495578390014,317.42551995987037,307.05907879754767,312.9974610613489,319.8718761947912,307.05911008982855,308.54868624715186,308.1479061872321,308.4634205645333,307.780471394359,317.1716792689523,313.0021641514559,311.8924896488982,307.62784779596524,308.53089759067535,309.8017098931343,306.99383667978765,311.19357424701565,312.5155795718809,307.7874457359063,307.9459645512708,307.69330535192717,307.79410137958405,312.3643317705452,309.6580856572254,311.0034903190605,310.2673063084052,308.32986071954747,313.8987562224732,309.30230409921694,308.3326848636927,307.64750068788544,312.12217652839433,309.35779995124295,310.5328376177046,312.9601889364569,315.0913587882425,311.3643190462873,307.1481211040613,320.7024251403144,307.68834043765406,315.0223561293445,312.6849434340026,306.92307427157897,312.3952874930127,317.53914408339665,306.889717571162,308.563041132611,309.39484261346644,311.8635576049522,308.52450862193103,312.91889615491107,313.1125726553495,307.145328455275,306.43112629699993,306.7968376186987,311.2552981847523,312.5139126656932,314.9369714093735,312.58273191576023,314.9807651992851,308.5484280446365,307.09583093654174,315.22930722618906,307.3255868664286,319.8046293913035,312.63326661751677,318.1947628992565,307.7613993788909,317.0002001394987,317.5390797972365,314.90690489055953,309.4569464048311,312.4993077122343,309.26841549858057,315.1104699699297,317.44283605957173,307.2307347991593,308.2005975022396,307.68810976552635,313.18437384464136,312.77468170906036,313.64080207168325,312.6543739446684,307.6904623647213,307.7018842953993,312.2953482552766,307.3240798207982,309.506280523562,311.4368832257378,311.5874141995341,309.59169849326463,309.39253134960416,313.22816033820294,311.41891611088033
