,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1997-09-30 12:00:00,-64.3257,-62.8802,-63.296,-63.8265,-63.2629,-64.298,-64.6458,-64.4646,-64.7549,-64.8559,-66.4992,-63.8334,-63.3188,-69.8378,-65.7885,-67.5449,-68.6655,-63.7482,-69.4017,-62.5661,-61.2619,-69.5509,-63.7873,-64.4548,-67.5268,-68.3556,-60.6582,-64.3304,-65.5121,-64.7127,-64.1024,-66.8947,-69.5015,-63.6968,-64.3598,-68.8178,-64.4642,-68.7282,-68.7956,-65.2012,-65.9453,-63.6841,-63.7504,-64.0858,-64.1371,-67.5246,-64.0259,-68.9579,-64.0379,-64.7676,-62.4824,-64.2905,-63.4689,-64.6334,-69.7291,-61.129,-68.4689,-63.821,-64.9505,-69.4238,-64.8049,-64.3126,-69.518,-64.1513,-63.827,-65.5124,-63.2809,-64.303,-62.6026,-69.7136,-70.4811,-69.8468,-65.4478,-64.3202,-65.8048,-64.9331,-65.8443,-64.1298,-69.223,-65.8178,-69.0516,-64.5947,-64.3155,-64.4059,-68.7942,-63.5819,-63.6016,-65.817,-66.3815,-64.2584,-67.5374,-63.4592,-65.5471,-69.0898,-67.7321,-68.2748,-64.2663,-64.3051,-64.2281,-64.4124,-68.6466,-68.7443,-64.6387,-69.8753,-66.9758,-65.4979,-64.6637,-66.958,-67.0103,-65.4742,-64.6985
1997-10-10 12:00:00,-63.97001334712113,-62.590486631840164,-62.99053235402307,-63.489661917846746,-62.95743235402306,-63.93991208430442,-64.29011334712114,-64.25916894095627,-64.41497544466012,-64.49155358438145,-66.15302754480456,-63.49224728493454,-63.01333235402307,-69.53143989206147,-65.42091552443813,-67.22911006048852,-68.35425123363967,-63.42067219456079,-69.09533989206147,-62.230572184652004,-60.978687340407795,-69.24453989206147,-63.48183235402306,-64.17275647571415,-67.21101006048852,-68.04435123363966,-60.37964146509716,-63.966053584381434,-65.15765989767408,-64.50726894095627,-63.82035647571414,-66.54852754480454,-69.19513989206146,-63.35564728493456,-63.99545358438144,-68.50655123363968,-64.25876894095627,-68.41695123363968,-68.48435123363966,-64.84675989767408,-65.60182028051375,-63.342947284934546,-63.409247284934544,-63.803756475714145,-63.77901208430442,-67.18379442266202,-63.74385647571413,-68.64665123363967,-63.68221334712113,-64.42767544466011,-62.15098556109265,-63.92615358438144,-63.1248728420585,-64.27771334712114,-69.42273989206147,-60.845787340407796,-68.15765123363967,-63.4769728420585,-64.58615358438145,-69.11743989206147,-64.44921334712113,-63.9659388411492,-69.21163989206148,-63.869256475714145,-63.48584728493456,-65.15795989767406,-62.97543235402307,-63.938653584381434,-62.26707218465201,-69.40723989206147,-70.20495654275585,-69.54043989206147,-65.09335989767408,-63.95585358438143,-65.43721552443813,-64.57741334712114,-65.47671552443813,-63.84775647571414,-68.91663989206147,-65.45021552443814,-68.74523989206146,-64.26246944278611,-63.95115358438144,-64.0592388411492,-68.48295123363967,-63.25437219456078,-63.27407219456079,-65.44941552443812,-66.03532754480456,-63.89405358438143,-67.19659442266203,-63.115172842058506,-65.18895641946943,-68.78343989206148,-67.41631006048853,-67.96355123363966,-63.90195358438143,-63.94075358438143,-63.87001208430441,-64.04805358438145,-68.33535123363968,-68.43305123363966,-64.27435358438143,-69.56893989206147,-66.62962754480455,-65.14345989767408,-64.30801334712115,-66.61182754480456,-66.66949442266203,-65.10898620345372,-64.34281334712112
1997-10-20 12:00:00,-63.29417059854002,-62.041204604773604,-62.37829310896529,-62.84710028207766,-62.34519310896528,-63.268992922236144,-63.60973009151332,-63.87000756474411,-63.766442611342164,-63.79349665677901,-65.49448914565001,-62.838980652649894,-62.42809944524806,-68.95318634571875,-64.71410659033978,-66.63232047163785,-67.76649744926517,-62.79623762984549,-68.51708634571875,-61.58887008112682,-60.456852551609146,-68.66628634571875,-62.89659944524806,-63.63598817579515,-66.61422047163785,-67.45659744926516,-59.85263547974052,-63.281682936741,-64.48015516857484,-64.1181075647441,-63.25854768863023,-65.88998914565,-68.61688634571874,-62.70238065264991,-63.31108293674101,-67.91879744926518,-63.798613106279404,-67.82919744926518,-67.89659744926516,-64.16762319261919,-64.9473466886384,-62.6896806526499,-62.755980652649896,-63.241947688630226,-63.108092922236146,-66.5359974541346,-63.18204768863022,-68.05889744926517,-63.00650246222039,-63.779142611342166,-61.512799523104455,-63.241782936741004,-62.46801443774431,-63.597330091513314,-68.84448634571875,-60.323952551609146,-67.56989744926517,-62.82722213050116,-63.88809665677902,-68.53918634571875,-63.768830091513315,-63.32237092302232,-68.63338634571876,-63.307447688630226,-62.8325806526499,-64.48045516857484,-62.363193108965284,-63.254282936741006,-61.625370081126825,-68.82898634571875,-69.68669449799684,-68.96218634571875,-64.41585516857484,-63.271482936741,-64.73040659033978,-63.897030091513315,-64.76990659033979,-63.28594768863022,-68.33377476610877,-64.74340659033979,-68.16237476610875,-63.623070479049055,-63.266782936741,-63.39333962194445,-67.89519744926517,-62.629937629845486,-62.64963762984549,-64.74260659033978,-65.37678914565002,-63.209682936741,-66.5487974541346,-62.45831443774431,-64.496506898577,-68.20057476610877,-66.81952047163786,-67.37130281794013,-63.217582936741,-63.256382936741,-63.19909292223614,-63.34999665677902,-67.74759744926519,-67.84529744926516,-63.57629665677901,-68.99068634571874,-65.97108914565001,-64.46595516857484,-63.627630091513325,-65.95328914565002,-66.01632290136493,-64.40865961605756,-63.66243009151331
1997-10-30 12:00:00,-62.653858407135495,-61.52206728696016,-61.76474991080362,-62.258207337997334,-61.73164991080362,-62.64333042949077,-62.96487739308212,-63.49297118861643,-63.145720416144904,-63.13976191277328,-64.87112932930181,-62.22050216735449,-61.84156258336916,-68.42546691210764,-64.04653203916588,-66.06609962369954,-67.20899278191182,-62.22697647404155,-67.96868788930038,-61.010799052885076,-59.97960829319625,-68.11788788930038,-62.31006258336915,-63.10149813736393,-66.04799962369954,-66.89909278191179,-59.35628961019447,-62.64163447269726,-63.832393939072595,-63.679652471942504,-62.6990171630341,-65.26662932930182,-68.06848788930037,-62.0839021673545,-62.671034472697265,-67.36129278191181,-63.26412306784819,-67.27169278191181,-67.33909278191179,-63.518229987161284,-64.32002322904255,-62.07120216735449,-62.137502167354484,-62.682417163034096,-62.48243042949076,-65.91664011898607,-62.62251716303409,-67.50588741323683,-62.36645399817665,-63.15842041614491,-60.92973256144155,-62.60173447269727,-61.86440952684917,-62.952477393082106,-68.29608788930038,-59.84670829319626,-67.01239278191181,-62.238329186420835,-63.23436191277328,-68.01146691210764,-63.123977393082114,-62.728557404470166,-68.10566691210765,-62.747917163034096,-62.2141021673545,-63.832693939072584,-61.749649910803626,-62.61423447269726,-61.04729905288508,-68.28058788930038,-69.1877518581062,-68.43446691210764,-63.76809393907259,-62.63143447269726,-64.06283203916588,-63.252309256762494,-64.10233203916589,-62.72641716303409,-67.78076473008043,-64.07583203916589,-67.6093647300804,-63.04774735899863,-62.626734472697265,-62.791576892713785,-67.3376927819118,-62.06067647404154,-62.08037647404155,-64.07503203916588,-64.75342932930184,-62.56963447269726,-65.92944011898607,-61.85470952684918,-63.84296289786119,-67.64756473008042,-66.25329962369955,-66.80930351926176,-62.57753447269726,-62.61633447269726,-62.573430429490756,-62.69626191277328,-67.19009278191183,-67.28779278191179,-62.92256191277327,-68.44228788930037,-65.34772932930183,-63.81819393907259,-62.982777393082124,-65.32992932930183,-65.39159101344673,-63.739836313223826,-63.01757739308211
1997-11-09 12:00:00,-62.02752802325605,-61.02052545840353,-61.181682949140715,-61.69186855706835,-61.192410042975844,-62.039725518595624,-62.33972541232754,-63.01989986685914,-62.517935969463466,-62.49971344872954,-64.24380586970595,-61.607773031202115,-61.25849562170625,-67.91381492169383,-63.389831853891,-65.46851248114133,-66.64699348323343,-61.682267680985824,-67.43806803395944,-60.464962887630215,-59.48807796767246,-67.5855568760793,-61.69651938520749,-62.5419676117678,-65.4775572265013,-66.33287193397348,-58.860492772009955,-62.023147356745866,-63.18754124064139,-63.14516243351129,-62.112480301155195,-64.64464158452365,-67.53615687607929,-61.471173031202134,-62.052547356745876,-66.79929348323344,-62.704592542252065,-66.70969348323344,-66.77709348323341,-62.87337728873008,-63.68736405462902,-61.45847303120212,-61.524773031202116,-62.09588030115519,-61.878825518595626,-65.29328030263788,-62.035980301155185,-66.94838274588346,-61.741433881102466,-62.53419258170648,-60.406079730749475,-61.98324735674587,-61.30830519791231,-62.32732541232754,-67.74307785327204,-59.35517796767246,-66.45039348323343,-61.671990405491854,-62.594313448729544,-67.49981492169383,-62.48366520167759,-62.15929624866622,-67.59401492169383,-62.1613803011552,-61.60137303120212,-63.187841240641376,-61.16658294914072,-61.99574735674587,-60.50146288763021,-67.72757785327202,-68.67410375335467,-67.92281492169381,-63.123241240641384,-62.01294735674587,-63.406131853891004,-62.61212892903837,-63.44563185389101,-62.139880301155195,-67.22326006272706,-63.419131853891,-67.05186006272703,-62.51143793194412,-62.00824735674587,-62.24948356493034,-66.77569348323343,-61.515967680985824,-61.53566768098583,-63.418331853891,-64.12610586970598,-61.951147356745864,-65.30608030263788,-61.298605197912316,-63.226818078231176,-67.09006006272705,-65.68285722650131,-66.24308267132344,-61.95904735674587,-61.997847356745865,-61.96982551859562,-62.07777479682189,-66.62809348323344,-66.72579348323342,-62.30407479682188,-67.88927785327203,-64.72574158452366,-63.173341240641385,-62.35762541232755,-64.70794158452367,-64.76823119709854,-63.086101569218094,-62.37726520167758
1997-11-19 12:00:00,-61.45671555047952,-60.76636678065654,-60.695163718609955,-61.18180611337852,-60.749717906280225,-61.49969031264817,-61.77524691427107,-62.49590247605164,-61.93328322612784,-61.925262517287685,-63.658511416823586,-61.06186194142689,-60.77197639117549,-67.45286610929479,-62.79410285102226,-64.89542478787996,-66.13070497698544,-61.19204061347954,-66.97883037944054,-60.29802427069799,-59.26360955349108,-67.12460806368026,-61.14320035431729,-61.98858944061067,-64.94852182058416,-65.81236187846557,-58.73914621446869,-61.47025777339636,-62.59426875995729,-62.621165042703794,-61.5320957937153,-64.06468284645896,-67.07520806368025,-60.92526194142691,-61.49965777339637,-66.28300497698544,-62.15121437109492,-66.19340497698543,-66.26080497698541,-62.29373858002368,-63.099741409886576,-60.912561941426894,-60.97886194142689,-61.515495793715296,-61.35972728491059,-64.72156468094654,-61.45559579371529,-66.43209423963548,-61.20840537765192,-61.95309645061386,-60.294056445467504,-61.45615881539958,-60.81434887608113,-61.76284691427107,-67.23760347210269,-59.142779782151734,-65.93410497698544,-61.16192796180202,-62.019862517287685,-67.03886610929479,-61.904026492971184,-61.65214990959288,-67.13306610929479,-61.580995793715296,-61.055461941426906,-62.594568759957276,-60.68006371860996,-61.468658815399586,-60.31172957981885,-67.22210347210267,-68.21383648764105,-67.46186610929477,-62.529968759957285,-61.460057773396365,-62.81040285102226,-62.032490220331965,-62.849902851022264,-61.55949579371529,-66.7132910502327,-62.823402851022266,-66.54189105023265,-62.03197474056294,-61.455357773396365,-61.766780720699536,-66.25940497698544,-61.02574061347954,-61.04544061347955,-62.82260285102225,-63.540811416823615,-61.424058815399576,-64.73436468094654,-60.80464887608113,-62.67453692716753,-66.58009105023267,-65.13691427859993,-65.72257261581552,-61.43195881539958,-61.47075881539958,-61.450727284910585,-61.52488521347239,-66.11180497698545,-66.20950497698543,-61.75118521347237,-67.38380347210268,-64.14578284645897,-62.580068759957285,-61.793146914271084,-64.12798284645898,-64.18827245903385,-62.49359666664102,-61.797626492971176
1997-11-29 12:00:00,-60.959150789026445,-60.743236861215834,-60.6460480407347,-60.72802000692784,-60.69899292705359,-61.02210420206057,-61.282837724413184,-62.05907611546922,-61.42475449055541,-61.442210160450934,-63.11825349361231,-60.57576798791849,-60.71692998941829,-67.04262047491055,-62.27746239936595,-64.3657381729021,-65.66012726316782,-60.756295271522696,-66.53841870533961,-60.5236484025519,-59.362121687259545,-66.714362429296,-60.68642905455924,-61.46842910044222,-64.44178044173727,-65.33325881423873,-59.0605278098624,-60.98720541655961,-62.0616697619713,-62.10332000633529,-61.011935453546855,-63.52675311510775,-66.66496242929601,-60.77843918274486,-61.01660541655962,-65.81242726316783,-61.68500723016285,-65.72282726316783,-65.7902272631678,-61.77477335401538,-62.55715529481523,-60.79777220863874,-60.862622666172435,-61.03165901740755,-60.90277705833124,-64.19187806596868,-60.971759017407535,-65.96151652581786,-60.75234014085547,-61.44456771504144,-60.62300067366985,-60.99890750056605,-60.609248233871796,-61.275331682868696,-66.77966474579233,-59.230549508854054,-65.4550019127586,-60.706710339414094,-61.50595320486355,-66.62862047491055,-61.41651126156881,-61.19948529606898,-66.72282047491055,-61.06083545354686,-60.576368898028846,-62.06196976197129,-60.588920143333745,-61.01140750056605,-60.49302199200238,-66.76416474579231,-67.83271346693678,-67.05162047491054,-61.99221419037611,-60.977005416559614,-62.293762399365946,-61.513524994323674,-62.33326239936596,-61.039335453546855,-66.24903283016872,-62.30676239936595,-66.07763283016867,-61.609357784855085,-60.972305416559614,-61.53349527894195,-65.78882726316782,-60.589995271522696,-60.6096952715227,-62.305962399365946,-63.00055349361234,-60.96680750056604,-64.20467806596868,-60.588718079507316,-62.18437059283449,-66.11583283016869,-64.6154707799954,-65.24346955158869,-60.97470750056605,-61.01350750056605,-60.993777058331226,-61.04183285663564,-65.64122726316783,-65.73892726316782,-61.268725895654164,-66.92586474579232,-63.60785311510776,-62.0474697619713,-61.30563168286871,-63.59005311510775,-63.65034272768264,-61.96668929666583,-61.3101112615688
1997-12-09 12:00:00,-60.81516271651944,-60.72266300914501,-61.03978400324976,-60.51213245117828,-61.09033015272004,-60.565455063735406,-60.81698457070569,-61.67388765032322,-60.945661447157356,-60.9849588456174,-62.575667378540956,-60.480834281642764,-61.07895036143429,-66.63237484052631,-61.77893931651593,-63.82780844155088,-65.16411665695675,-60.530762258875534,-66.067840991522,-60.74689338657385,-59.48385555601713,-66.27395075519507,-60.62453482721416,-61.011657800684176,-63.915926098679535,-64.84563039960267,-59.33166478264334,-60.78621373882686,-61.54270453596301,-61.63711286540322,-60.55516415378881,-62.98649519189647,-66.25495021360977,-60.986248906589616,-60.559947140744626,-65.31641665695676,-61.28218912964118,-65.243724198941,-65.29421665695672,-61.287258122613004,-62.02122405268022,-61.05602087849817,-61.118414472103396,-60.611211281510194,-60.69856728588249,-63.65394833461747,-60.89373663253297,-65.48241346159102,-60.57802673093237,-60.965474671643385,-60.94075458738861,-60.79391097100608,-60.64940408495955,-60.81437248761672,-66.31540652572835,-59.27677154273083,-64.96737349812254,-60.49485011517591,-61.018437973461175,-66.21860825922431,-60.96044602477235,-60.76373995411213,-66.31280825922433,-60.567740589928114,-60.44801575635139,-61.543004535963,-60.91096811543313,-60.554156185732516,-60.660755653491876,-66.29990652572833,-67.47443427215552,-66.6413748405263,-61.494649428923026,-60.792011036793035,-61.795239316515925,-61.0260097629213,-61.834739316515936,-60.54624058992812,-65.7784551163511,-61.80823931651593,-65.60705511635105,-61.39588676375376,-60.75974151311565,-61.51125608732261,-65.29281665695675,-60.36358040958893,-60.38324754499973,-61.807439316515925,-62.457967378540985,-60.77238933775077,-63.666748334617466,-60.60884568508515,-61.714786707743535,-65.64525511635107,-64.08578416501753,-64.75584113695263,-60.75639467927477,-60.556256185732515,-60.77463274814149,-60.5845815418021,-65.162124198941,-65.25982419894099,-60.81266065885771,-66.46160652572836,-63.06759519189648,-61.52334896436781,-60.844672487616734,-63.04979519189648,-63.11008480447136,-61.48363693982908,-60.849152066316826
1997-12-19 12:00:00,-61.00381016919754,-60.70443840417332,-61.30923044745674,-60.52526968741542,-61.35876192659703,-60.36419684331097,-60.6781054851033,-61.50239684116724,-60.813348758045414,-60.793360686619366,-62.11492964070874,-60.831180708616394,-61.318899816733555,-66.27395654158144,-61.53178855408549,-63.36809678155757,-64.72765822876958,-60.51064123176397,-65.67925665286046,-60.92748424108137,-59.54423538942115,-65.88536641653353,-60.97667941131219,-60.82501028063374,-63.46225213283296,-64.42240925453211,-59.41168264481902,-60.833597182297616,-61.298321310833,-61.463018158875286,-60.502270489149865,-62.52575745406425,-65.89676533336292,-61.19914791457787,-60.39647797796345,-64.8799582287696,-61.093804234256304,-64.83845454320617,-64.85775822876957,-61.07212239292491,-61.567141187784316,-61.207296544182654,-61.26848272445009,-60.56317639807612,-60.740138271500896,-63.19423667462415,-61.21765092924741,-65.0771438058562,-60.691113270048874,-60.81489597513434,-61.139616188275674,-60.834035422811574,-60.68007413343473,-60.656818955455975,-65.9268221870668,-59.26674344766316,-64.54415235305198,-60.51984253234512,-60.80196500215351,-65.88326077535137,-60.78742286352711,-60.53966463618683,-65.97746077535139,-60.466762593819034,-60.67984105733103,-61.295738352937,-61.23519071734658,-60.37767836972996,-60.75770902947887,-65.91132218706679,-67.16412850632966,-66.30579393795533,-61.27472198779234,-60.8608871798202,-61.546702962962,-60.80816573272409,-61.58618578510426,-60.433263394610194,-65.38171081102548,-61.55949290163304,-65.21031081102545,-61.39055180600877,-60.7861713140431,-61.48825816063212,-64.8563582287696,-60.343057773606326,-60.362703188399706,-61.5582594867531,-61.99722964070877,-60.82501714807093,-63.207036674624156,-60.62341990376141,-61.47226632630606,-65.24851081102547,-63.63163025650029,-64.33261999188207,-60.772415316396405,-60.36008027063322,-60.789145395814536,-60.387534629640854,-64.75685454320617,-64.85455454320616,-60.606703963672445,-66.07302218706681,-62.60555534004309,-61.26338624725961,-60.62693139590152,-62.58775534004309,-62.64804495261798,-61.25226092816079,-60.62544747887802
1997-12-29 12:00:00,-61.121370463593905,-60.6876401408652,-61.348722509626064,-60.53109219060069,-61.39783079288575,-60.40549413060075,-60.87494859896459,-61.52744069304226,-61.04335796895804,-60.855352408474694,-61.736040280115624,-61.15638664920213,-61.35467901338945,-65.96736557807596,-61.528106516979626,-62.986603192922146,-64.36673250704304,-60.486213905108805,-65.36450572269092,-61.04242218818241,-59.563502526640924,-65.57061548636399,-61.31471471683106,-60.88454541650058,-63.080758544197536,-64.06359537902706,-59.41049313677414,-60.871903448460344,-61.313471883156204,-61.48444541926638,-60.86497165928851,-62.14686809347114,-65.58201440319338,-61.31237364009609,-60.52851065183977,-64.51903250704305,-61.11813446569658,-64.49759215703683,-64.49683250704302,-61.08507790802732,-61.39317922765975,-61.225668124156975,-61.286631177314526,-60.954108764685046,-60.77361473313863,-62.81274308598873,-61.440534865813035,-64.7542329090226,-60.784795914335184,-61.009793991222246,-61.21727127379059,-60.87009251457352,-60.704474301236054,-60.81728330171019,-65.61207125689727,-59.26678002099132,-64.18533847754694,-60.533448916617914,-60.81917956610875,-65.59134724155575,-60.90025391088449,-60.52155341365114,-65.68554724155577,-60.798250567179615,-60.88679990669267,-61.307823292931865,-61.37322343995808,-60.45938326653464,-60.79996840639986,-65.59657125689725,-66.90471574950762,-66.04487776719766,-61.28804262440358,-60.89825730014225,-61.54224616655435,-60.822623794766336,-61.581718525659774,-60.74230360836037,-65.0587999141919,-61.55489358408492,-64.88739991419185,-61.38429780013296,-60.80906281929856,-61.466490551983476,-64.49543250704306,-60.31928218481441,-60.33894379665399,-61.55335384320689,-61.81531504526513,-60.85309264005572,-62.825543085988734,-60.63518958556236,-61.45439605094807,-64.92559991419188,-63.25569441934095,-63.97380611637702,-60.78464484573642,-60.408321175493434,-60.800121740878616,-60.43426765025271,-64.41599215703685,-64.50791005194773,-60.651395001200186,-65.76643122356131,-62.22536386542882,-61.2671275977281,-60.65377898298636,-62.20756386542882,-62.26785347800371,-61.24470284359591,-60.639837566577874
